TotalPoints,Spread,HomeWin,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
44,10,1,2023,15,KC,REG,NE,28,38,309,3,2,3,-26,0,0,211,214,15,3.214725973,10.56566502,0,20,43,0,0,0,2,-9.478615979,0,28,35,309,3,1,0,211,214,15,11.40033623,0,0,35,7,19,6,23,2,4,26,6,1,24,5,0,0,0,0,2,2,0,0,0,2,15,3,2,33,0,0,2,3,1,0,54,0.666666667,0,1,0,0,1,0,0,0,1,0,0,0,29;54,39,,83,39,0,3,3,0,0,1,0,0,0,0,0
48,8,1,2023,15,LA,REG,WAS,25,33,258,2,0,3,-9,0,0,172,141,10,7.874736452,6.267043296,0,37,196,1,1,1,12,-4.563045662,1,25,32,258,2,1,1,172,141,10,8.765861106,0,0,27,5,19,3,12,0,1,8,4,1,2,9,0,0,0,0,0,0,0,0,0,5,36,6,1,4,0,0,2,3,1,0,27,0.666666667,0,2,0,0,0,0,0,0,0,1,0,0,22;27,43,,49,43,0,2,2,0,0,1,0,0,0,0,0
84,-42,0,2023,15,LAC,REG,LV,23,32,257,3,1,3,-23,2,2,149,174,13,-10.32050233,1.982650834,0,28,92,0,1,1,4,-13.29575583,0,23,31,257,3,1,0,149,174,13,7.879055342,0,0,26,8,30,2,7,0,1,6,3,0,0,9,0,1,0,0,1,1,0,0,0,6,65,2,3,44,5,116,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
84,42,1,2023,15,LV,REG,LAC,22,36,260,5,0,1,-6,0,0,303,95,13,12.32387978,-4.615045032,0,26,124,2,0,0,6,3.581411856,0,22,34,260,5,0,0,303,95,13,16.01589343,0,0,41,4,30,3,12,5,3,23,6,1,16,4,1,0,0,0,0,0,4,4,1,4,30,4,2,24,1,25,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,9,9,0,0,1,0,0,0,0,0
30,30,1,2023,15,MIA,REG,NYJ,23,26,228,1,0,3,-15,0,0,88,164,9,7.333328738,13.44032368,0,28,77,2,0,0,5,-1.61430977,0,23,26,228,1,0,0,88,164,9,11.98994947,0,0,22,8,18,4,19,2,6,56,14,2,40,9,0,0,0,0,0,0,2,2,0,9,65,3,4,53,0,0,3,3,0,0,37,1,0,1,2,0,0,0,0,0,0,0,0,0,37;27;35,,,99,0,0,3,3,0,0,1,0,0,0,0,0
51,-3,0,2023,15,MIN,REG,CIN,26,34,303,2,2,3,-22,0,0,235,137,16,11.34683289,15.623572,0,30,143,1,0,0,8,-1.906457183,0,26,32,303,2,0,0,235,137,16,18.75822691,0,0,46,5,13,6,28,1,5,26,7,1,1,6,0,0,0,0,0,0,0,0,0,4,22,3,4,22,1,14,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,3,3,0,0,1,0,0,0,0,0
44,-10,0,2023,15,NE,REG,KC,23,31,180,1,1,4,-26,1,0,129,95,9,-12.91829584,1.464866919,0,16,52,1,0,0,1,-3.261763997,0,23,31,180,1,0,0,129,95,9,-7.207483491,0,0,37,6,16,5,31,1,3,26,4,2,22,3,0,2,0,0,1,1,0,0,0,5,45,3,2,19,3,84,1,2,1,0,25,0.5,0,1,0,0,0,0,0,0,0,1,0,0,25,41,,25,41,0,2,2,0,0,1,0,0,0,0,0
30,18,1,2023,15,NO,REG,NYG,23,29,218,3,0,1,-9,0,0,186,94,11,9.348633564,8.754136626,0,28,87,0,0,0,7,-4.526319235,0,23,28,218,3,0,0,186,94,11,13.36088308,0,0,38,5,13,9,60,0,7,57,8,0,0,5,0,0,0,0,0,0,0,0,0,6,58,3,3,35,2,36,1,1,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,3,3,0,0,1,0,0,0,0,0
30,-18,0,2023,15,NYG,REG,NO,22,38,190,0,0,7,-57,0,0,233,127,7,-14.23671799,-9.470215878,0,16,60,0,0,0,3,-3.52175843,0,22,34,190,0,0,0,233,127,7,0.737547759,0,0,39,5,17,2,10,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,5,32,5,2,15,0,0,2,2,0,0,56,1,0,0,0,1,1,0,0,0,0,0,0,0,56;40,,,96,0,0,0,0,0,0,,0,0,0,0,0
30,-30,0,2023,15,NYJ,REG,MIA,18,37,136,0,2,6,-56,2,2,264,62,9,-23.27062791,-9.259666638,0,12,23,0,0,0,0,-7.880238665,0,18,33,136,0,0,0,264,62,9,-5.524328568,0,0,38,10,26,5,12,0,3,15,5,0,0,2,0,0,0,0,0,0,0,0,0,7,55,3,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
37,-3,0,2023,15,PHI,REG,SEA,17,31,143,0,2,0,0,0,0,295,47,9,1.71635226,-8.002129644,0,38,178,2,0,0,13,6.17214264,0,17,30,143,0,0,0,295,47,9,2.191218482,0,0,35,3,19,5,22,0,2,11,3,0,0,2,0,0,0,0,0,0,0,0,0,5,40,4,3,30,1,13,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,2,2,0,0,1,0,0,0,0,0
43,-17,0,2023,15,PIT,REG,IND,18,26,172,1,2,4,-30,0,0,261,50,9,-8.083624811,2.044382348,0,24,74,1,1,1,4,-9.194042385,0,18,26,172,1,0,0,261,50,9,1.003403779,0,0,43,7,19,3,13,0,3,13,5,0,0,4,0,0,0,0,0,0,0,0,0,8,101,3,0,0,2,65,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,2,1,0,0.5,0,0,0,0,0
37,3,1,2023,15,SEA,REG,PHI,22,33,208,1,0,2,-11,0,0,247,83,7,3.265447533,-1.111202687,0,24,100,1,0,0,7,0.078165601,0,22,32,208,1,0,0,247,83,7,7.799918749,0,0,44,6,20,4,12,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,5,35,3,2,7,0,0,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,26;43,,,69,0,0,2,2,0,0,1,0,0,0,0,0
74,16,1,2023,15,SF,REG,ARI,18,28,262,4,0,0,0,0,0,350,111,12,18.21079979,5.580190856,0,26,144,1,0,0,9,0.954402092,0,18,26,262,4,0,0,350,111,12,18.86210722,0,0,47,4,10,3,22,3,3,9,4,2,79,3,1,0,0,0,0,0,0,0,0,1,5,3,1,4,1,18,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,6,6,0,0,1,0,0,0,0,0
54,14,1,2023,15,TB,REG,GB,22,28,381,4,0,5,-28,1,1,253,182,18,23.46660047,14.23152155,0,27,99,0,0,0,3,-6.134028051,0,22,27,381,4,0,0,253,182,18,34.10397836,0,0,32,6,22,5,8,2,2,23,6,0,0,2,0,0,0,0,0,0,1,1,0,4,52,5,1,13,0,0,2,2,0,0,46,1,0,0,1,1,0,0,0,0,0,0,0,0,39;46,,,85,0,0,4,4,0,0,1,0,0,0,0,0
35,-3,0,2023,15,TEN,REG,HOU,17,26,199,0,1,7,-61,1,0,398,47,8,-5.730502566,7.8930245,0,30,66,1,0,0,6,-5.728849612,0,17,26,199,0,0,0,398,47,8,3.965997781,0,0,44,15,23,7,50,0,4,37,6,1,44,6,1,0,0,0,0,0,0,0,0,5,50,4,4,17,1,19,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,1,2,1,0,0.5,0,0,0,0,0
48,-8,0,2023,15,WAS,REG,LA,19,36,226,3,1,1,-8,0,0,364,54,9,-3.150247213,-8.622108575,0,21,79,0,0,0,4,-5.227423361,0,19,34,226,3,0,0,364,54,9,0.539492956,0,0,33,8,50,5,22,2,3,9,6,0,0,2,0,0,0,0,1,2,2,2,0,3,28,4,1,15,3,63,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,0,1,0.666666667,0,0,0,0,0
43,-11,0,2023,16,ARI,REG,CHI,24,38,230,2,0,2,-17,0,0,221,179,10,-6.721867546,-5.654622655,0,20,93,0,1,0,6,-2.851829624,0,24,37,230,2,0,0,221,179,10,-3.448089492,0,0,37,3,29,2,2,0,1,0,1,1,0,6,0,0,0,0,0,1,0,0,0,2,8,5,1,4,3,87,1,1,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,1,1,0,0,1,0,0,0,0,0
39,19,1,2023,16,ATL,REG,IND,23,33,229,1,0,1,0,0,0,150,129,14,7.642199,-0.523048546,0,30,177,1,1,0,9,0.552814441,0,23,32,229,1,0,0,150,129,14,8.23691732,0,0,34,7,23,6,31,1,6,31,11,1,0,6,0,0,0,0,1,2,0,0,0,4,35,4,3,11,0,0,5,5,0,0,47,1,0,2,1,2,0,0,0,0,0,0,0,0,23;47;41;35;25,,,171,0,0,2,2,0,0,1,0,0,0,0,0
52,14,1,2023,16,BAL,REG,SF,23,35,252,2,0,2,-11,0,0,171,148,14,4.920349201,-1.7495676,0,26,102,1,0,0,4,-1.011450036,0,23,34,252,2,0,0,171,148,14,11.09923801,0,0,33,2,24,5,29,0,4,28,9,5,53,11,0,0,0,0,0,0,0,0,0,6,67,3,1,23,2,44,4,4,0,0,41,1,0,3,0,1,0,0,0,0,0,0,0,0,28;41;28;24,,,121,0,0,3,3,0,0,1,0,0,0,0,0
46,2,1,2023,16,BUF,REG,LAC,15,21,237,1,1,1,-7,0,0,277,83,11,10.03330091,7.967484139,0,30,105,2,2,1,5,-6.451912057,0,15,21,237,1,0,0,277,83,11,11.45746099,0,0,41,13,19,7,46,0,5,40,6,0,0,3,0,1,0,0,1,1,0,0,0,7,64,4,3,11,1,17,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,3,3,0,0,1,1,1,0,0,29
63,-3,0,2023,16,CAR,REG,GB,23,36,312,2,0,2,-14,0,0,372,107,14,10.87857491,9.521616437,0,25,96,2,1,0,9,-0.701561322,1,23,32,312,2,1,0,372,107,14,17.26088169,0,0,30,4,38,1,12,1,1,12,2,0,0,1,0,0,0,0,2,2,0,0,0,8,87,6,0,0,5,114,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,1,3,2,0,0.333333333,0,0,0,0,0
43,11,1,2023,16,CHI,REG,ARI,15,27,170,1,1,1,0,0,0,282,35,8,-3.621005084,2.133164069,0,39,250,2,0,0,13,11.427402,0,15,23,170,1,0,0,282,35,8,-0.699481645,0,0,40,1,11,5,22,0,2,17,4,0,0,6,0,0,0,0,0,0,0,0,0,5,35,3,1,11,1,26,2,2,0,0,49,1,0,1,0,1,0,0,0,0,0,0,0,0,49;29,,,78,0,0,3,3,0,0,1,0,0,0,0,0
45,-23,0,2023,16,CIN,REG,PIT,28,42,335,1,3,3,-26,1,0,247,194,13,-7.586249561,-0.048836842,1,16,59,0,0,0,3,-5.37279535,0,28,40,335,1,0,0,247,194,13,2.466336791,1,0,20,8,38,2,7,1,1,6,3,0,0,3,0,0,0,0,1,1,0,0,0,3,20,3,1,5,0,0,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,0,0,0,0,,0,0,0,0,0
58,14,1,2023,16,CLE,REG,HOU,28,44,374,3,2,1,-10,0,0,468,115,19,15.79239534,3.523220295,1,30,54,2,0,0,4,-7.060604567,1,28,43,374,3,0,0,468,115,19,20.38681117,1,0,42,3,13,5,35,1,3,33,6,2,8,12,0,0,0,0,0,0,0,0,0,9,55,5,2,18,1,36,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
42,-2,0,2023,16,DAL,REG,MIA,20,32,253,2,0,4,-11,0,0,177,112,9,8.432478625,-1.784437522,0,25,97,0,1,1,8,-4.826177714,0,20,32,253,2,0,0,177,112,9,13.79739522,0,0,34,6,24,3,7,0,1,9,5,0,0,0,0,0,0,0,0,1,0,0,0,6,38,5,1,2,1,1,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,43;33,,,76,0,0,2,2,0,0,1,0,0,0,0,0
49,-3,0,2023,16,DEN,REG,NE,25,37,238,2,0,5,-45,2,0,324,152,10,0.979237881,6.024155532,2,23,83,1,0,0,9,-2.437264089,0,25,35,238,2,1,1,324,150,10,5.285838539,2,0,36,3,25,2,13,1,2,26,5,0,0,1,0,0,0,0,2,2,1,1,0,2,25,6,3,59,3,29,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,57,,0,57,0,1,1,0,0,1,0,0,0,0,0
54,6,1,2023,16,DET,REG,MIN,30,40,257,1,0,1,-11,0,0,149,160,16,14.27430433,1.63958577,0,36,143,3,1,1,9,-0.70933161,0,30,39,257,1,1,0,149,160,16,16.40566972,0,0,30,1,15,3,22,2,4,38,11,4,33,8,0,0,0,0,0,0,0,0,0,9,52,4,0,0,0,0,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,3,4,0,1,0.75,0,0,0,0,0
63,3,1,2023,16,GB,REG,CAR,17,28,219,2,0,1,-12,0,0,286,94,12,11.28290294,-0.43881845,0,34,162,2,0,0,10,5.177584707,0,17,26,219,2,1,0,286,94,12,14.36166283,0,0,30,7,29,1,7,1,2,14,10,0,0,1,0,0,0,0,1,1,0,0,0,6,67,4,2,6,2,63,2,2,0,0,53,1,0,0,1,0,1,0,0,0,0,0,0,0,53;32,,,85,0,0,3,4,1,0,0.75,1,1,0,0,32
58,-14,0,2023,16,HOU,REG,CLE,26,49,211,2,2,3,-33,0,0,352,99,13,-14.48511786,-15.35448637,1,16,72,0,1,0,4,-3.726779116,0,26,48,211,2,0,0,352,99,13,-7.429907468,1,1,35,16,26,5,18,0,1,10,8,2,0,7,0,0,0,0,1,1,0,0,0,10,76,5,2,15,6,183,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
39,-19,0,2023,16,IND,REG,ATL,20,37,201,0,1,6,-31,0,0,370,73,14,-8.085402388,-9.38986344,0,25,92,1,0,0,4,-7.992077127,0,20,35,201,0,1,0,370,73,14,1.752925344,0,0,38,10,24,4,10,0,1,0,3,0,0,5,0,0,0,0,1,1,0,0,0,4,29,3,0,0,0,0,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,1,1,0,0,1,0,0,0,0,0
42,-18,0,2023,16,JAX,REG,TB,28,44,305,2,2,4,-37,1,1,416,109,17,-6.641557569,-0.702161545,0,13,37,0,1,0,5,-1.110750761,0,28,44,305,2,1,1,416,109,17,-2.640790707,0,0,46,5,21,6,31,0,2,18,4,0,0,5,0,0,0,0,1,2,0,0,0,2,20,2,2,10,5,106,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,0,0,0,0,,0,0,0,0,0
34,-6,0,2023,16,KC,REG,LV,28,45,246,1,1,4,-23,1,0,170,206,11,-11.89209398,-0.210830133,0,25,85,1,1,1,8,-6.653709292,0,28,41,246,1,0,0,170,206,11,-3.821621599,0,0,26,7,13,4,20,0,2,14,6,0,0,2,0,0,0,0,1,2,0,0,0,5,44,6,3,23,3,68,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,36,,0,36,0,2,2,0,0,1,0,0,0,0,0
52,8,1,2023,16,LA,REG,NO,24,34,328,2,0,1,-3,0,0,278,128,18,15.0345196,7.561840769,0,32,133,1,0,0,4,-4.108960135,0,24,32,328,2,0,0,278,128,18,19.30892094,0,0,28,4,20,5,21,0,2,15,3,1,21,5,0,0,0,0,0,0,0,0,0,3,25,5,0,0,1,3,3,4,1,0,32,0.75,0,2,1,0,0,0,0,0,0,1,0,0,20;22;32,47,,74,47,0,3,3,0,0,1,0,0,0,0,0
46,-2,0,2023,16,LAC,REG,BUF,23,33,215,0,0,5,-40,0,0,253,81,10,-1.08491612,1.074673887,0,27,98,1,0,0,6,-5.083497084,0,23,32,215,0,0,0,253,81,10,6.853032773,0,0,33,5,21,2,4,3,1,7,2,1,0,2,0,0,0,0,0,0,2,2,0,6,29,3,1,13,2,16,5,5,0,0,53,1,0,1,0,3,1,0,0,0,0,0,0,0,20;40;47;45;53,,,205,0,0,1,1,0,0,1,0,0,0,0,0
34,6,1,2023,16,LV,REG,KC,9,21,62,0,0,2,-14,0,0,157,37,3,-12.96893693,-16.42313803,0,29,157,0,0,0,8,0.080953241,1,9,19,62,0,0,0,157,37,3,-7.442985038,0,0,46,6,20,6,25,1,4,23,10,1,33,5,1,1,0,0,1,1,1,1,1,4,20,3,1,0,0,0,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,24;35,,,59,0,0,0,0,0,0,,0,0,0,0,0
42,2,1,2023,16,MIA,REG,DAL,24,37,293,1,0,1,-9,0,0,362,96,16,7.294361548,1.949867523,0,26,91,0,0,0,4,-6.045879246,0,24,36,293,1,0,0,362,96,16,10.53407069,0,0,33,7,19,3,8,0,4,11,12,0,0,3,0,0,0,0,1,1,1,1,0,5,33,5,2,32,0,0,5,5,0,0,57,1,0,1,1,0,3,0,0,0,0,0,0,0,57;52;54;35;29,,,227,0,0,1,1,0,0,1,1,1,0,0,29
54,-6,0,2023,16,MIN,REG,DET,22,36,411,2,4,4,-38,2,0,527,110,15,5.691321359,6.212427361,0,11,17,1,0,0,1,-4.351473157,0,22,35,411,2,0,0,527,110,15,13.31312809,0,0,49,3,27,4,17,2,1,11,3,0,0,3,0,0,0,0,2,2,1,1,0,8,64,5,1,5,2,39,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,3,3,0,0,1,0,0,0,0,0
49,3,1,2023,16,NE,REG,DEN,25,33,256,2,0,2,-26,1,1,226,94,11,3.180225539,13.42582087,0,21,59,0,0,0,1,-7.074035376,0,25,31,256,2,0,0,226,94,11,12.32857138,0,0,44,6,18,4,28,4,5,45,9,0,0,4,0,1,0,0,1,1,2,2,1,3,25,5,5,28,0,0,2,3,1,0,56,0.666666667,0,0,1,0,1,0,0,0,0,1,0,0,33;56,47,,89,47,0,2,3,1,0,0.666666667,1,1,0,0,56
52,-8,0,2023,16,NO,REG,LA,27,40,319,3,1,2,-15,0,0,378,90,16,1.758674706,-2.991477549,1,16,35,0,0,0,2,-4.805488265,0,27,40,319,3,0,0,378,90,16,7.622681493,1,0,30,13,37,3,7,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,20,4,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
58,-8,0,2023,16,NYG,REG,PHI,16,32,188,1,1,1,-2,0,0,250,96,7,-6.133056924,-4.745049388,0,26,106,1,0,0,6,2.245668882,1,16,27,188,1,0,0,250,96,7,-0.982417613,0,0,54,1,15,6,20,2,1,6,3,1,76,5,1,1,0,0,1,1,1,1,0,3,13,4,2,10,0,0,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,2,2,0,0,1,0,0,0,0,0
58,2,1,2023,16,NYJ,REG,WAS,27,49,217,1,1,0,0,0,0,124,196,12,-15.97293981,-12.55757305,0,36,164,2,1,1,12,-4.425600916,0,27,45,217,1,0,0,124,196,12,-12.33818221,0,0,28,7,17,2,6,0,1,13,4,2,16,9,0,0,0,0,0,1,1,1,0,14,150,5,1,9,3,82,3,3,0,0,54,1,0,2,0,0,1,0,0,0,0,0,0,0,25;27;54,,,106,0,0,3,3,0,0,1,1,1,0,0,54
58,8,1,2023,16,PHI,REG,NYG,24,38,301,1,1,1,-6,0,0,209,179,16,7.383805972,-3.788493574,0,35,170,2,1,0,12,2.246847698,0,24,36,301,1,0,0,209,179,16,9.901589512,0,0,35,2,14,4,9,1,1,2,6,1,0,2,0,1,0,0,2,2,0,0,0,9,65,6,3,66,2,34,4,4,0,0,44,1,0,2,0,2,0,0,0,0,0,0,0,0,28;21;44;43,,,136,0,0,3,3,0,0,1,0,0,0,0,0
45,23,1,2023,16,PIT,REG,CIN,17,27,290,2,0,1,-6,0,0,249,179,7,8.335159955,4.513761997,0,30,113,2,0,0,9,4.451856271,0,17,25,290,2,1,0,249,179,7,10.74267331,0,0,33,7,17,4,21,1,3,26,8,3,25,7,0,0,0,0,1,1,0,0,0,2,15,4,0,0,0,0,2,2,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,50;30,,,80,0,0,4,4,0,0,1,0,0,0,0,0
37,3,1,2023,16,SEA,REG,TEN,25,36,227,2,0,3,-12,1,0,232,92,14,11.052165,4.425435099,0,20,58,0,0,0,3,-3.311909938,0,25,36,227,2,0,0,232,92,14,14.59230649,0,0,43,8,18,9,47,1,6,39,8,0,0,4,0,0,0,0,1,1,0,0,0,6,47,2,0,0,3,74,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,28;27,,,55,0,0,2,2,0,0,1,0,0,0,0,0
52,-14,0,2023,16,SF,REG,BAL,26,46,336,1,5,4,-28,0,0,304,169,14,-18.71727593,-7.852102003,0,18,121,1,0,0,6,3.149780779,0,26,44,336,1,0,0,304,169,14,-11.0218148,0,0,36,6,32,4,11,0,2,11,4,0,0,3,0,0,1,0,0,0,0,0,0,10,102,3,1,11,3,52,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,2,2,0,0,1,0,0,0,0,0
42,18,1,2023,16,TB,REG,JAX,26,35,283,2,0,2,-18,0,0,229,95,17,12.94309021,7.176178864,0,36,70,1,0,0,4,-13.27398439,0,26,35,283,2,0,0,229,95,17,16.7471971,0,0,43,0,12,5,42,2,4,37,5,2,10,5,0,0,0,0,0,0,2,2,0,6,44,1,1,6,1,17,3,3,0,0,51,1,0,1,1,0,1,0,0,0,0,0,0,0,24;31;51,,,106,0,0,3,3,0,0,1,0,0,0,0,0
37,-3,0,2023,16,TEN,REG,SEA,19,27,164,1,0,6,-39,1,0,139,87,10,-0.791139874,5.650866985,0,31,162,1,0,0,10,6.641952065,0,19,25,164,1,0,0,139,87,10,5.227970345,0,0,30,6,22,5,17,1,3,12,4,0,0,2,0,0,0,0,1,1,0,0,0,10,97,6,1,11,1,26,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,2,2,0,0,1,0,0,0,0,0
58,-2,0,2023,16,WAS,REG,NYJ,16,35,156,1,2,1,-13,0,0,197,101,7,-16.54247664,-21.30634338,0,22,102,3,0,0,7,5.943289781,0,16,32,156,1,0,0,197,101,7,-11.60689259,0,0,43,8,36,1,1,0,0,0,4,1,52,8,0,1,0,0,0,0,1,1,0,8,68,3,4,43,1,6,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
66,4,1,2023,17,ARI,REG,PHI,25,31,232,3,1,1,-4,0,0,143,115,16,9.116396065,11.02451552,1,40,221,1,1,0,14,9.302598959,0,25,31,232,3,0,0,143,115,16,11.19422611,1,0,27,4,18,3,11,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,5,25,2,2,29,3,74,2,2,0,0,34,1,0,1,1,0,0,0,0,0,0,0,0,0,28;34,,,62,0,0,3,3,0,0,1,0,0,0,0,0
54,-20,0,2023,17,ATL,REG,CHI,13,33,180,1,4,2,-7,0,0,338,112,5,-9.073699748,-22.89446807,0,24,134,1,1,0,9,4.782487576,0,13,32,180,1,0,0,338,112,5,-6.448487164,0,0,47,10,18,4,14,1,3,28,6,0,0,2,0,0,0,96,1,2,0,0,0,1,15,4,2,27,0,0,1,3,2,0,38,0.333333333,0,0,1,0,0,0,0,0,0,1,1,0,38,50;42,,38,92,0,2,2,0,0,1,0,0,0,0,0
75,37,1,2023,17,BAL,REG,MIA,19,22,340,6,0,1,-9,0,0,249,157,15,33.22187149,25.35446069,0,32,160,2,1,1,8,-2.935169142,0,19,22,340,6,0,0,249,157,15,35.03365548,0,0,34,9,25,3,16,0,3,16,4,2,34,6,0,0,0,0,0,0,1,1,0,7,45,2,1,6,2,101,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,8,8,0,0,1,0,0,0,0,0
48,6,1,2023,17,BUF,REG,NE,15,30,169,0,1,1,-15,1,0,336,61,8,-4.945098245,-6.945825581,0,37,127,2,1,0,10,-3.136404281,0,15,28,169,0,0,0,336,61,8,-1.566045365,0,0,30,8,12,6,22,1,3,18,8,3,50,6,1,0,0,0,2,2,1,1,0,4,32,4,2,18,2,42,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,35;24,,,59,0,0,3,3,0,0,1,0,0,0,0,0
26,-26,0,2023,17,CAR,REG,JAX,19,32,112,0,1,6,-45,0,0,257,72,5,-21.46514407,-4.286079157,0,15,57,0,0,0,2,-2.658133212,0,19,31,112,0,0,0,257,72,5,-8.95474788,0,0,33,8,30,3,16,0,3,16,6,0,0,2,0,0,0,0,0,0,0,0,0,3,24,2,2,9,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
54,20,1,2023,17,CHI,REG,ATL,20,32,268,1,0,3,-28,1,0,288,132,12,5.367985639,4.621352951,0,37,192,3,0,0,10,3.806664186,0,20,30,268,1,0,0,288,132,12,11.17831143,0,0,30,4,12,1,1,0,2,7,8,4,9,8,0,0,0,0,1,1,0,0,0,5,55,2,2,19,2,54,3,4,1,0,42,0.75,0,1,0,2,0,0,0,0,0,0,1,0,22;42;42,55,,106,55,0,4,4,0,0,1,0,0,0,0,0
42,-8,0,2023,17,CIN,REG,KC,19,33,197,1,0,6,-38,0,0,256,112,11,0.067254469,-4.47058596,0,32,104,1,0,0,7,-5.456644385,0,19,31,197,1,0,0,256,112,11,8.478203855,0,0,33,4,18,2,3,1,2,4,5,0,0,1,0,0,0,0,0,0,1,1,0,3,20,6,1,1,0,0,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,2,2,0,0,1,0,0,0,0,0
